"","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"1",2,2,3,4,5,3,5,5,6,6,7,8,8,8,9,10,9,11,12,13,13
"2",2,3,3,3,4,4,5,6,6,6,8,7,9,9,7,10,10,11,12,13,14
"3",1,2,3,3,5,3,4,4,6,6,6,7,8,9,8,10,9,10,12,11,13
"4",2,3,2,4,4,4,5,5,6,6,7,8,8,9,9,8,10,12,12,13,13
"5",2,3,3,2,3,4,5,4,7,6,8,7,9,8,9,9,11,11,10,12,13
"6",2,3,3,3,4,5,5,6,6,6,8,7,7,8,9,10,10,11,10,12,12
"7",2,2,3,3,4,4,5,5,6,7,6,8,9,8,10,9,10,11,11,12,13
"8",2,1,3,3,3,4,5,6,5,6,7,8,9,9,10,10,10,12,12,12,14
"9",2,2,3,3,3,5,4,6,6,6,7,7,8,8,8,10,10,11,11,13,13
"10",1,3,2,4,3,4,5,5,6,7,7,8,7,9,10,10,9,11,12,13,13
"11",2,2,3,3,3,3,5,5,5,7,7,8,9,8,8,10,10,11,12,12,12
"12",2,2,2,2,4,4,5,5,6,6,8,8,6,8,8,11,11,8,10,13,13
"13",2,3,2,3,4,4,5,5,6,6,7,6,8,7,10,9,11,12,10,11,13
"14",2,3,3,3,4,4,5,5,5,7,7,7,9,9,9,10,10,12,13,13,13
"15",2,2,2,2,4,4,5,5,6,6,7,9,6,9,10,10,10,11,11,13,14
"16",1,1,2,3,4,5,5,5,6,7,8,7,8,9,9,8,10,12,11,13,13
"17",2,2,2,3,4,4,6,4,6,7,8,8,8,7,9,11,11,10,12,12,12
"18",2,2,2,4,3,5,5,6,7,7,7,8,9,9,10,9,10,8,12,11,14
"19",2,2,3,3,4,4,4,5,6,7,7,6,8,9,10,10,11,11,12,12,13
"20",2,3,3,3,4,3,5,6,5,7,7,8,9,9,10,10,11,10,9,12,11
"21",2,2,2,3,4,4,5,5,6,7,7,8,9,6,9,10,10,10,12,10,12
"22",2,2,3,3,4,4,4,5,6,6,5,8,8,9,9,8,10,11,10,12,12
"23",2,2,2,3,4,4,6,5,7,7,7,7,8,9,7,10,10,9,11,11,11
"24",2,2,3,2,3,3,5,5,6,7,7,8,8,8,9,11,10,10,12,12,14
"25",2,2,3,4,4,4,5,6,6,6,8,8,8,8,8,10,10,10,12,12,13
"26",1,2,3,3,4,4,4,6,6,7,8,8,8,9,8,10,11,11,13,12,13
"27",1,2,3,4,3,4,5,6,6,6,7,8,7,9,10,10,11,10,10,12,13
"28",2,2,2,3,4,4,6,5,5,7,7,8,8,9,9,9,10,11,12,13,13
"29",1,2,3,4,4,5,4,6,6,6,6,9,9,9,9,10,10,12,12,10,13
"30",1,3,2,3,3,5,4,5,6,7,7,7,9,9,9,9,11,12,12,11,13
"31",2,2,3,3,4,4,5,5,6,6,7,8,8,8,9,10,11,10,12,12,12
"32",2,2,3,3,4,4,4,6,5,5,7,8,7,9,8,10,11,11,13,12,14
"33",2,2,3,4,4,4,5,5,6,7,6,7,8,8,10,10,10,11,12,9,13
"34",2,3,3,3,3,5,4,5,6,7,5,6,7,8,8,9,9,11,13,12,13
"35",1,3,2,3,4,4,4,6,6,7,8,8,9,8,8,10,11,9,12,12,14
"36",2,2,2,3,4,4,5,5,6,7,6,8,8,9,10,10,10,11,11,11,13
"37",2,2,2,3,3,5,5,6,5,7,7,7,6,9,9,9,10,11,13,13,13
"38",2,2,3,3,3,4,5,5,5,6,7,6,7,8,9,8,11,10,11,11,12
"39",1,2,4,3,4,5,5,6,6,7,7,8,8,8,10,10,10,8,12,13,13
"40",2,2,2,3,3,4,6,6,7,6,8,8,9,8,9,10,11,11,12,13,11
"41",2,3,2,3,4,5,5,5,6,7,7,8,8,9,8,10,10,12,12,13,11
"42",1,3,2,3,4,4,5,5,6,4,7,7,8,8,9,10,9,11,11,12,11
"43",1,2,3,3,4,5,4,5,7,7,6,6,8,10,9,9,11,11,10,13,15
"44",2,3,2,3,3,4,5,5,6,7,7,7,9,9,9,10,10,10,12,13,13
"45",2,3,3,3,3,4,4,6,6,7,7,8,8,9,10,10,10,12,12,11,14
"46",2,3,2,4,4,4,6,6,6,6,7,7,9,10,9,11,11,12,12,13,13
"47",2,3,2,3,4,4,5,5,6,7,6,8,7,7,9,10,10,11,12,11,10
"48",2,2,2,2,3,4,5,5,5,7,7,8,8,7,10,10,11,11,12,13,14
"49",1,3,3,3,4,4,3,5,4,7,7,8,8,9,10,9,10,9,12,12,12
"50",1,2,3,4,4,5,5,5,6,6,6,7,8,8,9,10,10,11,11,13,13
"51",2,2,3,4,4,4,5,6,6,6,7,8,9,8,10,9,11,10,10,13,12
"52",2,2,3,2,4,5,3,5,6,7,6,7,7,9,8,10,10,11,12,12,13
"53",2,3,3,3,4,5,4,6,5,6,8,8,8,9,9,10,11,10,11,12,13
"54",2,3,3,3,3,4,6,5,6,7,7,8,9,9,10,10,11,10,12,11,12
